country,year,c_y,Agri,Manu,Serv
Slovakia,2000,Slovakia 2000,0.03204236,0.31349148,0.64280116
Slovakia,2001,Slovakia 2001,0.03830901,0.29150444,0.65819245
Slovakia,2002,Slovakia 2002,0.04088081,0.31139177,0.63659864
Slovakia,2003,Slovakia 2003,0.04132054,0.33628775,0.61942225
Slovakia,2004,Slovakia 2004,0.03966261,0.36663225,0.59619209
Slovakia,2005,Slovakia 2005,0.03628428,0.36117521,0.60254051
Slovakia,2006,Slovakia 2006,0.03553193,0.39204831,0.57590913
Slovakia,2007,Slovakia 2007,0.03667956,0.39506894,0.57275535
Slovakia,2008,Slovakia 2008,0.03842693,0.39469259,0.5682063
Slovakia,2009,Slovakia 2009,0.03919624,0.3549039,0.59942728
Slovakia,2010,Slovakia 2010,0.03180928,0.38458406,0.58460252
Slovakia,2011,Slovakia 2011,0.03686571,0.39261466,0.57348399
Slovakia,2012,Slovakia 2012,0.03699626,0.38643856,0.57766623
Slovakia,2013,Slovakia 2013,0.04323774,0.36797787,0.5904308
Slovakia,2014,Slovakia 2014,0.05003759,0.39007629,0.56612004
Slovenia,1990,Slovenia 1990,0.03793671,0.37794687,0.59042964
Slovenia,1991,Slovenia 1991,0.03975487,0.36395293,0.60001283
Slovenia,1992,Slovenia 1992,0.03833829,0.33555847,0.62540954
Slovenia,1993,Slovenia 1993,0.03601472,0.31770296,0.64316366
Slovenia,1994,Slovenia 1994,0.035947,0.32078129,0.64117807
Slovenia,1995,Slovenia 1995,0.03517674,0.31956245,0.6425635
Slovenia,1996,Slovenia 1996,0.0359775,0.32702967,0.63449025
Slovenia,1997,Slovenia 1997,0.03641826,0.33371465,0.62834927
Slovenia,1998,Slovenia 1998,0.03486203,0.3300414,0.63371953
Slovenia,1999,Slovenia 1999,0.03134268,0.32976644,0.63621786
Slovenia,2000,Slovenia 2000,0.03042139,0.33546664,0.63257919
Slovenia,2001,Slovenia 2001,0.02942891,0.33168787,0.63724459
Slovenia,2002,Slovenia 2002,0.03265118,0.33385265,0.63241794
Slovenia,2003,Slovenia 2003,0.02327397,0.33965747,0.63509851
Slovenia,2004,Slovenia 2004,0.02858105,0.34065908,0.63077507
Slovenia,2005,Slovenia 2005,0.02600457,0.34081642,0.63317901
Slovenia,2006,Slovenia 2006,0.0243903,0.34919264,0.62669263
Slovenia,2007,Slovenia 2007,0.02403186,0.3575125,0.61925065
Slovenia,2008,Slovenia 2008,0.02347939,0.35390649,0.62323592
Slovenia,2009,Slovenia 2009,0.02292757,0.32776989,0.64694801
Slovenia,2010,Slovenia 2010,0.02302043,0.32681982,0.65080536
Slovenia,2011,Slovenia 2011,0.02449382,0.3261085,0.65120691
Slovenia,2012,Slovenia 2012,0.02303542,0.32237252,0.65617288
Slovenia,2013,Slovenia 2013,0.02220681,0.31978477,0.65981137
Slovenia,2014,Slovenia 2014,0.02358318,0.3252827,0.65335688
Solomon Islands,1970,Solomon Islands 1970,0.38716721,0.14151369,0.48280007
Solomon Islands,1971,Solomon Islands 1971,0.38716412,0.14153139,0.48278628
Solomon Islands,1972,Solomon Islands 1972,0.38717765,0.14152441,0.4827758
Solomon Islands,1973,Solomon Islands 1973,0.38715984,0.14148525,0.48283812
Solomon Islands,1974,Solomon Islands 1974,0.38715489,0.14158452,0.48274493
Solomon Islands,1975,Solomon Islands 1975,0.38721822,0.14150347,0.48274433
Solomon Islands,1976,Solomon Islands 1976,0.38710642,0.14136779,0.48302509
Solomon Islands,1977,Solomon Islands 1977,0.38714002,0.14188231,0.48246534
Solomon Islands,1978,Solomon Islands 1978,0.38740822,0.14126032,0.48274255
Solomon Islands,1979,Solomon Islands 1979,0.38677113,0.14096084,0.48386716
Solomon Islands,1980,Solomon Islands 1980,0.38724083,0.14342637,0.48078556
Solomon Islands,1981,Solomon Islands 1981,0.38821286,0.13939431,0.48357417
Solomon Islands,1982,Solomon Islands 1982,0.38486188,0.14006335,0.48723741
Solomon Islands,1983,Solomon Islands 1983,0.38865279,0.15083805,0.47152194
Solomon Islands,1984,Solomon Islands 1984,0.39112639,0.12730872,0.49193266
Solomon Islands,1985,Solomon Islands 1985,0.37485242,0.14206179,0.49817962
Solomon Islands,1986,Solomon Islands 1986,0.35388629,0.14296574,0.52117101
Solomon Islands,1987,Solomon Islands 1987,0.31621681,0.13416177,0.564841
Solomon Islands,1988,Solomon Islands 1988,0.32283315,0.14618461,0.54239643
Solomon Islands,1989,Solomon Islands 1989,0.33139601,0.14497931,0.53518988
Solomon Islands,1990,Solomon Islands 1990,0.33614425,0.1401463,0.53437359
Solomon Islands,1991,Solomon Islands 1991,0.34474581,0.13068179,0.53302747
Solomon Islands,1992,Solomon Islands 1992,0.33328094,0.11913961,0.55568032
Solomon Islands,1993,Solomon Islands 1993,0.3279815,0.12332058,0.55624894
Solomon Islands,1994,Solomon Islands 1994,0.32102052,0.13891247,0.54516763
Solomon Islands,1995,Solomon Islands 1995,0.32407929,0.17330904,0.51595992
Solomon Islands,1996,Solomon Islands 1996,0.30125342,0.18975739,0.52755655
Solomon Islands,1997,Solomon Islands 1997,0.31563857,0.16339234,0.53305568
Solomon Islands,1998,Solomon Islands 1998,0.30777601,0.16697911,0.52611871
Solomon Islands,1999,Solomon Islands 1999,0.28241997,0.19585705,0.51322059
Solomon Islands,2000,Solomon Islands 2000,0.27411572,0.16399564,0.55942308
Solomon Islands,2001,Solomon Islands 2001,0.29519249,0.12188163,0.58765949
Solomon Islands,2002,Solomon Islands 2002,0.31652328,0.1184089,0.56864444
Solomon Islands,2003,Solomon Islands 2003,0.36195742,0.10880865,0.5270516
Solomon Islands,2004,Solomon Islands 2004,0.35503616,0.09074486,0.55069669
Solomon Islands,2005,Solomon Islands 2005,0.30381416,0.07537278,0.62081306
Solomon Islands,2006,Solomon Islands 2006,0.30196566,0.07477684,0.62360463
Solomon Islands,2007,Solomon Islands 2007,0.29849458,0.14610113,0.55100697
Solomon Islands,2008,Solomon Islands 2008,0.28644297,0.16866786,0.54139904
Solomon Islands,2009,Solomon Islands 2009,0.28929088,0.16268295,0.54500228
Solomon Islands,2010,Solomon Islands 2010,0.30309241,0.15529842,0.53538168
Solomon Islands,2011,Solomon Islands 2011,0.29329159,0.17542745,0.52020019
Solomon Islands,2012,Solomon Islands 2012,0.2846908,0.17347618,0.53129334
Solomon Islands,2013,Solomon Islands 2013,0.29370883,0.16804479,0.52896913
Solomon Islands,2014,Solomon Islands 2014,0.29056614,0.17231373,0.52682147
Somalia,1970,Somalia 1970,0.75974948,0.06796884,0.17680057
Somalia,1971,Somalia 1971,0.73485244,0.07505927,0.19374282
Somalia,1972,Somalia 1972,0.73666095,0.07306187,0.19389015
Somalia,1973,Somalia 1973,0.65741584,0.08228466,0.26164951
Somalia,1974,Somalia 1974,0.6173763,0.11614049,0.26666207
Somalia,1975,Somalia 1975,0.67361165,0.07043099,0.25827717
Somalia,1976,Somalia 1976,0.70965514,0.07560909,0.21725731
Somalia,1977,Somalia 1977,0.70973178,0.07973656,0.21310365
Somalia,1978,Somalia 1978,0.73966484,0.05163749,0.21197121
Somalia,1979,Somalia 1979,0.70316942,0.06551245,0.23284583
Somalia,1980,Somalia 1980,0.70003578,0.0677314,0.23390819
Somalia,1981,Somalia 1981,0.75107793,0.06040388,0.19193543
Somalia,1982,Somalia 1982,0.74056856,0.05925525,0.20322225
Somalia,1983,Somalia 1983,0.70651643,0.06020245,0.23531123
Somalia,1984,Somalia 1984,0.7370236,0.05836451,0.20774956
Somalia,1985,Somalia 1985,0.74810327,0.05665128,0.19911439
Somalia,1986,Somalia 1986,0.72692863,0.06349632,0.21282623
Somalia,1987,Somalia 1987,0.74121305,0.05867651,0.20388603
Somalia,1988,Somalia 1988,0.76086628,0.05201239,0.19153656
Somalia,1989,Somalia 1989,0.74661584,0.04859178,0.20888725
Somalia,1990,Somalia 1990,0.74968677,0.04808385,0.20645931
Somalia,1991,Somalia 1991,0.70246423,0.05591045,0.24439538
Somalia,1992,Somalia 1992,0.6813156,0.05705539,0.26384778
Somalia,1993,Somalia 1993,0.6772549,0.0562451,0.26861917
Somalia,1994,Somalia 1994,0.67794183,0.05502324,0.26941719
Somalia,1995,Somalia 1995,0.66089597,0.05673475,0.28428585
Somalia,1996,Somalia 1996,0.63901097,0.05894025,0.30335841
Somalia,1997,Somalia 1997,0.62871776,0.06535713,0.30678711
Somalia,1998,Somalia 1998,0.61879961,0.0679307,0.31393941
Somalia,1999,Somalia 1999,0.62064174,0.06697877,0.31316287
Somalia,2000,Somalia 2000,0.6090725,0.07080481,0.32042311
Somalia,2001,Somalia 2001,0.63466263,0.06407573,0.3024433
Somalia,2002,Somalia 2002,0.62056558,0.06698893,0.31322678
Somalia,2003,Somalia 2003,0.60890497,0.07084736,0.32054409
Somalia,2004,Somalia 2004,0.60576096,0.07195124,0.32244921
Somalia,2005,Somalia 2005,0.60088889,0.07350388,0.32560723
Somalia,2006,Somalia 2006,0.60581454,0.07193154,0.32241873
Somalia,2007,Somalia 2007,0.6040529,0.07248355,0.32357028
Somalia,2008,Somalia 2008,0.60361089,0.07263818,0.3238447
Somalia,2009,Somalia 2009,0.60466971,0.07230876,0.32315169
Somalia,2010,Somalia 2010,0.6040524,0.07248298,0.32357136
Somalia,2011,Somalia 2011,0.6040524,0.07248298,0.32357136
Somalia,2012,Somalia 2012,0.60411121,0.07247658,0.32352244
Somalia,2013,Somalia 2013,0.6042583,0.07242487,0.32343138
Somalia,2014,Somalia 2014,0.60413989,0.07246166,0.32350893
South Africa,1970,South Africa 1970,0.02868276,0.44943659,0.49860864
South Africa,1971,South Africa 1971,0.03295816,0.43923933,0.50594709
South Africa,1972,South Africa 1972,0.03227457,0.43092703,0.51635204
South Africa,1973,South Africa 1973,0.02717906,0.42691254,0.52593099
South Africa,1974,South Africa 1974,0.03412525,0.40888458,0.53962517
South Africa,1975,South Africa 1975,0.03053331,0.39797872,0.55513704
South Africa,1976,South Africa 1976,0.02883884,0.40078694,0.55363076
South Africa,1977,South Africa 1977,0.03225789,0.39862627,0.55304326
South Africa,1978,South Africa 1978,0.03280791,0.39869352,0.55243505
South Africa,1979,South Africa 1979,0.03107637,0.40420528,0.54905799
South Africa,1980,South Africa 1980,0.03251865,0.39725558,0.55520055
South Africa,1981,South Africa 1981,0.03273516,0.39530483,0.55696879
South Africa,1982,South Africa 1982,0.03002836,0.38733961,0.56824868
South Africa,1983,South Africa 1983,0.02308415,0.38080042,0.58166483
South Africa,1984,South Africa 1984,0.02435611,0.37869641,0.58251017
South Africa,1985,South Africa 1985,0.02936707,0.37469778,0.58217261
South Africa,1986,South Africa 1986,0.03136451,0.36740866,0.58820309
South Africa,1987,South Africa 1987,0.03170144,0.35682553,0.59932665
South Africa,1988,South Africa 1988,0.03146912,0.35879959,0.59740486
South Africa,1989,South Africa 1989,0.03534092,0.3558997,0.59718098
South Africa,1990,South Africa 1990,0.03288125,0.35269132,0.6033115
South Africa,1991,South Africa 1991,0.03458686,0.34406795,0.61106433
South Africa,1992,South Africa 1992,0.02547383,0.34427801,0.62056248
South Africa,1993,South Africa 1993,0.03119231,0.34222015,0.61691092
South Africa,1994,South Africa 1994,0.03277532,0.34002193,0.61795973
South Africa,1995,South Africa 1995,0.02560688,0.33777992,0.62851266
South Africa,1996,South Africa 1996,0.03064179,0.33046653,0.63175433
South Africa,1997,South Africa 1997,0.03018868,0.3308117,0.63263849
South Africa,1998,South Africa 1998,0.02842097,0.32483914,0.64157824
South Africa,1999,South Africa 1999,0.02947221,0.31583998,0.65045081
South Africa,2000,South Africa 2000,0.02969504,0.31554165,0.65079227
South Africa,2001,South Africa 2001,0.02803318,0.3123613,0.6566698
South Africa,2002,South Africa 2002,0.02886549,0.30921451,0.66028805
South Africa,2003,South Africa 2003,0.02819833,0.30423289,0.66721027
South Africa,2004,South Africa 2004,0.02726136,0.30378603,0.66878567
South Africa,2005,South Africa 2005,0.02666142,0.30277647,0.67056211
South Africa,2006,South Africa 2006,0.02396841,0.29972379,0.6768446
South Africa,2007,South Africa 2007,0.02341505,0.29633682,0.68179868
South Africa,2008,South Africa 2008,0.02707088,0.28752097,0.68829441
South Africa,2009,South Africa 2009,0.02694379,0.27463856,0.70342249
South Africa,2010,South Africa 2010,0.02610071,0.27927912,0.69866336
South Africa,2011,South Africa 2011,0.02566816,0.27472889,0.70406351
South Africa,2012,South Africa 2012,0.02526729,0.2696305,0.71011763
South Africa,2013,South Africa 2013,0.02507361,0.26839239,0.71171824
South Africa,2014,South Africa 2014,0.02606133,0.26393439,0.71589306
South Sudan,2008,South Sudan 2008,0.03409722,0.51615424,0.39916783
South Sudan,2009,South Sudan 2009,0.04670551,0.43522468,0.50127604
South Sudan,2010,South Sudan 2010,0.04586432,0.47379973,0.45979464
South Sudan,2011,South Sudan 2011,0.04056617,0.51890655,0.38635185
South Sudan,2012,South Sudan 2012,0.03666074,0.51033239,0.41894064
South Sudan,2013,South Sudan 2013,0.04279215,0.51317888,0.42347161
South Sudan,2014,South Sudan 2014,0.03708704,0.50974493,0.43249192
Spain,1970,Spain 1970,0.04231841,0.36815225,0.59296499
Spain,1971,Spain 1971,0.04479823,0.36168745,0.59742052
Spain,1972,Spain 1972,0.04137423,0.37373655,0.5883294
Spain,1973,Spain 1973,0.03971862,0.37951487,0.58396861
Spain,1974,Spain 1974,0.0403586,0.37903144,0.58390986
Spain,1975,Spain 1975,0.03968725,0.36548835,0.59791428
Spain,1976,Spain 1976,0.04037108,0.35698102,0.6058063
Spain,1977,Spain 1977,0.0374602,0.35243985,0.61272879
Spain,1978,Spain 1978,0.03930632,0.34421095,0.61947288
Spain,1979,Spain 1979,0.03755642,0.33789508,0.62712278
Spain,1980,Spain 1980,0.04049745,0.33428326,0.62822394
Spain,1981,Spain 1981,0.03617638,0.33135956,0.6346914
Spain,1982,Spain 1982,0.03587745,0.31828427,0.6478461
Spain,1983,Spain 1983,0.03722554,0.31675903,0.64825881
Spain,1984,Spain 1984,0.03913733,0.30819935,0.65505012
Spain,1985,Spain 1985,0.03860444,0.30805582,0.65553943
Spain,1986,Spain 1986,0.03583512,0.30926384,0.65636748
Spain,1987,Spain 1987,0.03891401,0.31195352,0.65121491
Spain,1988,Spain 1988,0.04018435,0.31612884,0.64597756
Spain,1989,Spain 1989,0.03639339,0.321865,0.64332353
Spain,1990,Spain 1990,0.0368992,0.32368836,0.64099344
Spain,1991,Spain 1991,0.03743469,0.3228734,0.64132834
Spain,1992,Spain 1992,0.03789452,0.31488803,0.64886362
Spain,1993,Spain 1993,0.03964924,0.30511738,0.65711968
Spain,1994,Spain 1994,0.03714582,0.30472275,0.65971777
Spain,1995,Spain 1995,0.03389507,0.30951171,0.65751575
Spain,1996,Spain 1996,0.04017774,0.30777121,0.65408545
Spain,1997,Spain 1997,0.0415913,0.30968781,0.65105616
Spain,1998,Spain 1998,0.04134656,0.31288873,0.64806478
Spain,1999,Spain 1999,0.03934641,0.31597735,0.64662492
Spain,2000,Spain 2000,0.04014893,0.31472531,0.64725788
Spain,2001,Spain 2001,0.03798307,0.3169518,0.64684495
Spain,2002,Spain 2002,0.03725969,0.31467248,0.64965663
Spain,2003,Spain 2003,0.03593852,0.31282782,0.65247768
Spain,2004,Spain 2004,0.03405039,0.30744346,0.65933998
Spain,2005,Spain 2005,0.03025243,0.30434631,0.66540125
Spain,2006,Spain 2006,0.03072939,0.29942496,0.66977738
Spain,2007,Spain 2007,0.03159695,0.291074,0.67729606
Spain,2008,Spain 2008,0.03033265,0.28604956,0.68322618
Spain,2009,Spain 2009,0.03022883,0.26897559,0.70018534
Spain,2010,Spain 2010,0.03085459,0.25950821,0.7092206
Spain,2011,Spain 2011,0.0323108,0.24847256,0.71901282
Spain,2012,Spain 2012,0.0293896,0.23416029,0.73576719
Spain,2013,Spain 2013,0.03464428,0.2268654,0.73878642
Spain,2014,Spain 2014,0.03327766,0.22153335,0.74522721
Sri Lanka,1970,Sri Lanka 1970,0.27745131,0.23711535,0.47869343
Sri Lanka,1971,Sri Lanka 1971,0.2739692,0.23808045,0.48111644
Sri Lanka,1972,Sri Lanka 1972,0.26620945,0.22133627,0.5042923
Sri Lanka,1973,Sri Lanka 1973,0.25543778,0.22541862,0.51153724
Sri Lanka,1974,Sri Lanka 1974,0.25717101,0.25624064,0.48113915
Sri Lanka,1975,Sri Lanka 1975,0.25153151,0.26758181,0.47664611
Sri Lanka,1976,Sri Lanka 1976,0.25265215,0.263123,0.47933301
Sri Lanka,1977,Sri Lanka 1977,0.25198001,0.25515527,0.48745746
Sri Lanka,1978,Sri Lanka 1978,0.24713185,0.24388695,0.50245855
Sri Lanka,1979,Sri Lanka 1979,0.24360247,0.25513262,0.49577196
Sri Lanka,1980,Sri Lanka 1980,0.23596349,0.2436829,0.51408942
Sri Lanka,1981,Sri Lanka 1981,0.23859003,0.24512192,0.51014998
Sri Lanka,1982,Sri Lanka 1982,0.23323219,0.23079646,0.52794558
Sri Lanka,1983,Sri Lanka 1983,0.23580487,0.21787336,0.53682536
Sri Lanka,1984,Sri Lanka 1984,0.20889708,0.23361571,0.54990759
Sri Lanka,1985,Sri Lanka 1985,0.21759117,0.23368675,0.54065291
Sri Lanka,1986,Sri Lanka 1986,0.21120653,0.24199621,0.53951931
Sri Lanka,1987,Sri Lanka 1987,0.19573272,0.24975344,0.54838714
Sri Lanka,1988,Sri Lanka 1988,0.1962281,0.25253879,0.54518016
Sri Lanka,1989,Sri Lanka 1989,0.18742863,0.25724852,0.5500003
Sri Lanka,1990,Sri Lanka 1990,0.19259613,0.26055677,0.54158215
Sri Lanka,1991,Sri Lanka 1991,0.18673792,0.25810999,0.54973488
Sri Lanka,1992,Sri Lanka 1992,0.17486611,0.26426269,0.55613
Sri Lanka,1993,Sri Lanka 1993,0.17330122,0.26914384,0.55307105
Sri Lanka,1994,Sri Lanka 1994,0.16899744,0.2757358,0.551406
Sri Lanka,1995,Sri Lanka 1995,0.16525844,0.28220851,0.54947247
Sri Lanka,1996,Sri Lanka 1996,0.15209821,0.28697645,0.55872486
Sri Lanka,1997,Sri Lanka 1997,0.14756338,0.29241944,0.55841336
Sri Lanka,1998,Sri Lanka 1998,0.14430473,0.29571163,0.55873819
Sri Lanka,1999,Sri Lanka 1999,0.1457699,0.29733057,0.55605118
Sri Lanka,2000,Sri Lanka 2000,0.14142301,0.30750993,0.55024162
Sri Lanka,2001,Sri Lanka 2001,0.13757307,0.30447459,0.55766081
Sri Lanka,2002,Sri Lanka 2002,0.13549828,0.30070424,0.56367005
Sri Lanka,2003,Sri Lanka 2003,0.13004452,0.29706358,0.57227901
Sri Lanka,2004,Sri Lanka 2004,0.12333184,0.29697982,0.57906643
Sri Lanka,2005,Sri Lanka 2005,0.11819477,0.30188088,0.57992435
Sri Lanka,2006,Sri Lanka 2006,0.11671983,0.30316542,0.58029976
Sri Lanka,2007,Sri Lanka 2007,0.11299884,0.30549701,0.58212636
Sri Lanka,2008,Sri Lanka 2008,0.11468666,0.30545328,0.58057722
Sri Lanka,2009,Sri Lanka 2009,0.11433114,0.30747511,0.57955639
Sri Lanka,2010,Sri Lanka 2010,0.11320429,0.30871642,0.57951307
Sri Lanka,2011,Sri Lanka 2011,0.10608632,0.31478291,0.58106137
Sri Lanka,2012,Sri Lanka 2012,0.10495237,0.32675269,0.57167706
Sri Lanka,2013,Sri Lanka 2013,0.1024392,0.33502027,0.56686334
Sri Lanka,2014,Sri Lanka 2014,0.09573903,0.34792759,0.5620786
St. Vincent and the Grenadines,1970,St. Vincent and the Grenadines 1970,0.12696858,0.1743311,0.70310341
St. Vincent and the Grenadines,1971,St. Vincent and the Grenadines 1971,0.12688721,0.17386645,0.703568
St. Vincent and the Grenadines,1972,St. Vincent and the Grenadines 1972,0.12738841,0.17375056,0.70324255
St. Vincent and the Grenadines,1973,St. Vincent and the Grenadines 1973,0.12663015,0.17537632,0.70249962
St. Vincent and the Grenadines,1974,St. Vincent and the Grenadines 1974,0.12664319,0.17247299,0.7049613
St. Vincent and the Grenadines,1975,St. Vincent and the Grenadines 1975,0.12889295,0.17340265,0.70226557
St. Vincent and the Grenadines,1976,St. Vincent and the Grenadines 1976,0.12435588,0.18025257,0.70027128
St. Vincent and the Grenadines,1977,St. Vincent and the Grenadines 1977,0.12668224,0.16377596,0.71233537
St. Vincent and the Grenadines,1978,St. Vincent and the Grenadines 1978,0.13566673,0.17620177,0.69414903
St. Vincent and the Grenadines,1979,St. Vincent and the Grenadines 1979,0.11078218,0.20074568,0.69430494
St. Vincent and the Grenadines,1980,St. Vincent and the Grenadines 1980,0.08933933,0.1997854,0.71692015
St. Vincent and the Grenadines,1981,St. Vincent and the Grenadines 1981,0.1191284,0.19172219,0.69544364
St. Vincent and the Grenadines,1982,St. Vincent and the Grenadines 1982,0.12132963,0.19312692,0.69193051
St. Vincent and the Grenadines,1983,St. Vincent and the Grenadines 1983,0.12617449,0.19288699,0.68700741
St. Vincent and the Grenadines,1984,St. Vincent and the Grenadines 1984,0.12728007,0.19191348,0.68764223
St. Vincent and the Grenadines,1985,St. Vincent and the Grenadines 1985,0.13611848,0.19394526,0.67635258
St. Vincent and the Grenadines,1986,St. Vincent and the Grenadines 1986,0.1333161,0.19971554,0.6724857
St. Vincent and the Grenadines,1987,St. Vincent and the Grenadines 1987,0.12298165,0.21410941,0.6677803
St. Vincent and the Grenadines,1988,St. Vincent and the Grenadines 1988,0.14556917,0.21379652,0.645318
St. Vincent and the Grenadines,1989,St. Vincent and the Grenadines 1989,0.13227115,0.22795934,0.64438222
St. Vincent and the Grenadines,1990,St. Vincent and the Grenadines 1990,0.14588852,0.20838097,0.6487313
St. Vincent and the Grenadines,1991,St. Vincent and the Grenadines 1991,0.12084869,0.21251277,0.66896417
St. Vincent and the Grenadines,1992,St. Vincent and the Grenadines 1992,0.13020811,0.22096154,0.65126466
St. Vincent and the Grenadines,1993,St. Vincent and the Grenadines 1993,0.11625814,0.21659334,0.66895592
St. Vincent and the Grenadines,1994,St. Vincent and the Grenadines 1994,0.08036797,0.22247555,0.69891592
St. Vincent and the Grenadines,1995,St. Vincent and the Grenadines 1995,0.10617983,0.21359288,0.68164688
St. Vincent and the Grenadines,1996,St. Vincent and the Grenadines 1996,0.10057379,0.2094321,0.69286051
St. Vincent and the Grenadines,1997,St. Vincent and the Grenadines 1997,0.08191924,0.21397705,0.70557008
St. Vincent and the Grenadines,1998,St. Vincent and the Grenadines 1998,0.08414723,0.21340786,0.70222963
St. Vincent and the Grenadines,1999,St. Vincent and the Grenadines 1999,0.07662074,0.20218914,0.72219427
St. Vincent and the Grenadines,2000,St. Vincent and the Grenadines 2000,0.0799232,0.18021173,0.742394
St. Vincent and the Grenadines,2001,St. Vincent and the Grenadines 2001,0.07320844,0.17974656,0.74939123
St. Vincent and the Grenadines,2002,St. Vincent and the Grenadines 2002,0.0769698,0.17496398,0.75003788
St. Vincent and the Grenadines,2003,St. Vincent and the Grenadines 2003,0.0680984,0.18363076,0.74880657
St. Vincent and the Grenadines,2004,St. Vincent and the Grenadines 2004,0.06269751,0.18515105,0.75171514
St. Vincent and the Grenadines,2005,St. Vincent and the Grenadines 2005,0.06223823,0.18627428,0.75148749
St. Vincent and the Grenadines,2006,St. Vincent and the Grenadines 2006,0.06076707,0.18331156,0.75531398
St. Vincent and the Grenadines,2007,St. Vincent and the Grenadines 2007,0.0654407,0.18751135,0.74457604
St. Vincent and the Grenadines,2008,St. Vincent and the Grenadines 2008,0.06334247,0.17931176,0.75624944
St. Vincent and the Grenadines,2009,St. Vincent and the Grenadines 2009,0.07431071,0.1732054,0.75261993
St. Vincent and the Grenadines,2010,St. Vincent and the Grenadines 2010,0.06250634,0.16953223,0.76834101
St. Vincent and the Grenadines,2011,St. Vincent and the Grenadines 2011,0.06231811,0.16724582,0.77154917
St. Vincent and the Grenadines,2012,St. Vincent and the Grenadines 2012,0.06212464,0.16188355,0.77750135
St. Vincent and the Grenadines,2013,St. Vincent and the Grenadines 2013,0.06440957,0.16127405,0.77509944
St. Vincent and the Grenadines,2014,St. Vincent and the Grenadines 2014,0.06640153,0.15494942,0.78088223
State of Palestine,1970,State of Palestine 1970,0.13083262,0.27771068,0.60123251
State of Palestine,1971,State of Palestine 1971,0.13083202,0.27771378,0.60123018
State of Palestine,1972,State of Palestine 1972,0.1308333,0.27771568,0.60122715
State of Palestine,1973,State of Palestine 1973,0.13083587,0.27770778,0.60123206
State of Palestine,1974,State of Palestine 1974,0.13083481,0.27770355,0.60123707
State of Palestine,1975,State of Palestine 1975,0.1308271,0.27771263,0.60123609
State of Palestine,1976,State of Palestine 1976,0.13082899,0.27772923,0.60121853
State of Palestine,1977,State of Palestine 1977,0.13083971,0.27772523,0.60121197
State of Palestine,1978,State of Palestine 1978,0.13084873,0.27766826,0.60125661
State of Palestine,1979,State of Palestine 1979,0.13082955,0.27768238,0.60126216
State of Palestine,1980,State of Palestine 1980,0.13078856,0.27775803,0.60123121
State of Palestine,1981,State of Palestine 1981,0.13083844,0.27781223,0.60113074
State of Palestine,1982,State of Palestine 1982,0.13089327,0.27770522,0.60117915
State of Palestine,1983,State of Palestine 1983,0.13089386,0.27738317,0.60148002
State of Palestine,1984,State of Palestine 1984,0.13073371,0.27775293,0.60128985
State of Palestine,1985,State of Palestine 1985,0.13058384,0.27813592,0.60107664
State of Palestine,1986,State of Palestine 1986,0.13108774,0.27808314,0.60062853
State of Palestine,1987,State of Palestine 1987,0.13116791,0.27716925,0.60142161
State of Palestine,1988,State of Palestine 1988,0.13089682,0.27576587,0.60299098
State of Palestine,1989,State of Palestine 1989,0.12993875,0.27958832,0.60034586
State of Palestine,1990,State of Palestine 1990,0.12983722,0.28004392,0.60001451
State of Palestine,1991,State of Palestine 1991,0.13361585,0.27781837,0.59838031
State of Palestine,1992,State of Palestine 1992,0.13157343,0.27254606,0.60543363
State of Palestine,1993,State of Palestine 1993,0.12951698,0.2686225,0.61097924
State of Palestine,1994,State of Palestine 1994,0.12544455,0.29751898,0.5879379
State of Palestine,1995,State of Palestine 1995,0.12932206,0.28235572,0.59833321
State of Palestine,1996,State of Palestine 1996,0.15326457,0.26624559,0.58988254
State of Palestine,1997,State of Palestine 1997,0.12079107,0.24471252,0.64266948
State of Palestine,1998,State of Palestine 1998,0.11871114,0.24800568,0.64011928
State of Palestine,1999,State of Palestine 1999,0.10776312,0.27791031,0.61729501
State of Palestine,2000,State of Palestine 2000,0.09928036,0.22668008,0.67798963
State of Palestine,2001,State of Palestine 2001,0.08833656,0.23220757,0.68309488
State of Palestine,2002,State of Palestine 2002,0.08119315,0.20675323,0.71734355
State of Palestine,2003,State of Palestine 2003,0.08143227,0.23217277,0.69003721
State of Palestine,2004,State of Palestine 2004,0.08193127,0.24086274,0.67941738
State of Palestine,2005,State of Palestine 2005,0.0583533,0.2582934,0.6833533
State of Palestine,2006,State of Palestine 2006,0.06187523,0.22175137,0.71580128
State of Palestine,2007,State of Palestine 2007,0.07058657,0.21960781,0.71189886
State of Palestine,2008,State of Palestine 2008,0.07852015,0.23660248,0.6866725
State of Palestine,2009,State of Palestine 2009,0.07501472,0.2618114,0.66323418
State of Palestine,2010,State of Palestine 2010,0.06646273,0.27383986,0.66486118
State of Palestine,2011,State of Palestine 2011,0.07052866,0.26782279,0.66757502
State of Palestine,2012,State of Palestine 2012,0.05494147,0.26900939,0.68144714
State of Palestine,2013,State of Palestine 2013,0.0490004,0.27858791,0.67697204
State of Palestine,2014,State of Palestine 2014,0.04592062,0.24354795,0.71621077
Sudan,2008,Sudan 2008,0.41685054,0.15852378,0.43678564
Sudan,2009,Sudan 2009,0.41840852,0.17019405,0.42285644
Sudan,2010,Sudan 2010,0.43752073,0.15346542,0.4224482
Sudan,2011,Sudan 2011,0.42410788,0.16066975,0.4275704
