countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Sri Lanka,2000,285612000000,137141000000,420186000000,483894000000,428015000000,2019560000000,201488000000,481744000000,.59287089,.2846761,.87221843,1.004463,.88846982,4.1921849,.41824704
Sri Lanka,2001,274733000000,140339000000,406590000000,467695000000,442976000000,1997000000000,208284000000,462386000000,.59416378,.30351049,.87933028,1.0114818,.95802206,4.3189025,.4504548
Sri Lanka,2002,280034000000,140336000000,412428000000,481128000000,480206000000,2066690000000,216612000000,468115000000,.59821624,.29978958,.88103992,1.0277988,1.0258291,4.4149194,.46273243
Sri Lanka,2003,284728000000,145552000000,428576000000,504858000000,502172000000,2189460000000,239212000000,511600000000,.55654418,.28450352,.83771694,.98682171,.98157156,4.2796326,.46757624
Sri Lanka,2004,284734000000,154110000000,450748000000,531521000000,523468000000,2308680000000,262429000000,550981000000,.51677644,.27970111,.81808263,.96468115,.95006543,4.1901264,.4762941
Sri Lanka,2005,289906000000,167999000000,478611000000,572449000000,551464000000,2452780000000,287491000000,583473000000,.49686274,.28792936,.8202796,.98110622,.94514054,4.2037592,.49272373
Sri Lanka,2006,308241000000,183446000000,505167000000,617172000000,584520000000,2640860000000,323582000000,624391000000,.49366662,.29379988,.80905557,.98843831,.93614417,4.2294974,.51823616
Sri Lanka,2007,318697000000,199867000000,537737000000,661745000000,622452000000,2820360000000,357516000000,661839000000,.48153251,.30198735,.81248915,.99985796,.94048858,4.2613988,.54018575
Sri Lanka,2008,342704000000,215489000000,564264000000,697259000000,656346000000,2988170000000,386521000000,692000000000,.49523699,.31140029,.81541038,1.0075997,.94847685,4.3181648,.55855638
Sri Lanka,2009,353732000000,227533000000,582887000000,723772000000,690274000000,3093920000000,410893000000,691937000000,.51121998,.32883486,.84239894,1.0460085,.99759662,4.4713898,.59383005
Sri Lanka,2010,378321000000,248669000000,625616000000,783039000000,729618000000,3341930000000,459596000000,747478000000,.50612992,.33267736,.83696914,1.0475746,.97610635,4.4709411,.61486226
Sri Lanka,2011,383768000000,284020000000,675170000000,854708000000,763170000000,3617500000000,511658000000,827162000000,.46395749,.34336683,.81624883,1.0333018,.92263669,4.3733873,.61857051
Sri Lanka,2012,403741000000,345361000000,710563000000,911624000000,794799000000,3846900000000,543412000000,860974000000,.46893519,.40112826,.82530135,1.0588287,.92313939,4.4680791,.6311596
Sri Lanka,2013,422640000000,395191000000,763630000000,987024000000,832061000000,4125770000000,594340000000,912344000000,.46324632,.43316007,.83699787,1.0818551,.91200358,4.5221648,.65144289
Sri Lanka,2014,424098000000,475090000000,824784000000,1066130000000,866209000000,4429730000000,637445000000,986200000000,.43003246,.48173797,.83632529,1.0810485,.87832993,4.4917159,.64636481
State of Palestine,1970,76604032.03,37934444.18,104262256,124668414.7,221245241,585511716.3,30126003.31,100657435.1,.76103699,.37686679,1.0358127,1.2385415,2.1980019,5.816875,.29929239
State of Palestine,1971,87247899.73,43205281.83,118752023,141993606.2,251985835.2,666869647.5,34311433.94,114644888.7,.7610274,.37686181,1.0358249,1.2385516,2.1979682,5.8168283,.29928446
State of Palestine,1972,102035997.9,50527133.56,138880916,166061437.9,294693109.4,779893191.6,40125072.9,134074775.4,.76103801,.37685788,1.0358467,1.2385733,2.1979759,5.8168526,.29927385
State of Palestine,1973,98053337.63,48553838.92,133451663.6,159570853.7,283191675.6,749437744.8,38559392.61,128834928.7,.76107728,.37686861,1.0358346,1.2385683,2.198097,5.8170385,.29929301
State of Palestine,1974,119661059.3,59257070.04,162854076.1,194729613.4,345600418.4,914596468.5,47060421.84,157228462.2,.76106489,.37688515,1.0357798,1.2385137,2.1980779,5.8169904,.29931235
State of Palestine,1975,120996514.6,59921367.1,164690185.8,196923423.7,349467809.8,924858157.1,47588850.27,159001445.8,.76097745,.37686053,1.0357779,1.2385008,2.1978908,5.8166652,.29929823
State of Palestine,1976,139485751.7,69073347.64,189875352.8,227032811.6,402851683,1066168502,54850896.18,183297683.2,.76097935,.37683699,1.0358852,1.2386017,2.1978002,5.8165956,.29924491
State of Palestine,1977,138074332.1,68364578.31999999,187939351.6,224717140.1,398755427.9,1055293815,54283521.78,181416322.1,.76109099,.37683809,1.0359561,1.238682,2.1980131,5.8169727,.29922071
State of Palestine,1978,155807209.6,77143345.24,211988052.5,253488204.4,450000833.2,1190743047,61274850.15,204666449.7,.7612738,.37692228,1.0357734,1.238543,2.1987035,5.8179688,.29938883
State of Palestine,1979,153333670.2,75954858.94,208643189.7,249491946.2,442869259.1,1172011018,60327644.6,201488966.2,.76100284,.37696785,1.0355067,1.2382412,2.1979828,5.8167505,.29940918
State of Palestine,1980,175693623.1,87030694.18000001,239274359.9,286093033.9,507521954.9,1343340906,69125010.22,231011512.9,.76054054,.37673748,1.0357682,1.2384362,2.1969552,5.8150387,.29922757
State of Palestine,1981,164783937.4,81574529.38,224425881.6,268314957.3,475811902.7,1259445936,64740536.56,216539225.5,.76098883,.37671942,1.0364214,1.2391056,2.1973474,5.8162484,.29897833
State of Palestine,1982,178973860.2,88551399.23,243514343.7,291162354.8,516743367.4,1367326671,70283023.54000001,234981891.2,.76164961,.37684351,1.0363111,1.2390842,2.1990774,5.8188596,.29909974
State of Palestine,1983,172016399.1,85161715.20999999,233554091.3,279366103.5,496999781.1,1314167054,67758285.3,225687164.2,.76218957,.37734407,1.0348576,1.2378466,2.2021623,5.8229589,.30023101
State of Palestine,1984,180664832.4,89706952.64,245954373.1,294128155.9,521882610.7,1381930013,71231526.55,237826345.8,.75965023,.37719518,1.0341763,1.236735,2.1943853,5.8106685,.29951066
State of Palestine,1985,179416405.7,88873174.38,245395436.7,293273247.7,518639124.5,1373955663,70590010.34,236623524.2,.75823569,.37558892,1.0370712,1.2394086,2.1918325,5.8065047,.29832202
State of Palestine,1986,214780155.1,105986619.1,292577866.8,349637522.3,618904631.1,1638445730,83784059.5,281408553.6,.76323253,.37662899,1.0396907,1.2424552,2.1993101,5.8223023,.29773104
State of Palestine,1987,208845945.5,103053215.1,282774945.6,338256525.2,602748100.6,1592203094,81824505.97,273012735.6,.7649678,.37746671,1.0357573,1.2389771,2.2077656,5.8319736,.29970947
State of Palestine,1988,204917842.9,101765668.4,275271594.5,329943410.2,594120735.1,1565491351,81959404.01000001,267897025.2,.76491272,.3798686,1.0275276,1.2316054,2.2177205,5.8436308,.30593622
State of Palestine,1989,210204298.7,105907850.7,289996612.6,346387290.7,606603361.8,1617718328,83265481.79000001,281321655.9,.74720269,.37646532,1.0308365,1.2312856,2.1562626,5.7504225,.29597965
State of Palestine,1990,249299590.5,121998708.8,348928105.5,415711776.5,723179376.3,1920093377,97044425.83,331860078.2,.75121897,.36762092,1.0514314,1.2526718,2.1791697,5.7858524,.29242572
State of Palestine,1991,244175669.5,118241173.4,326009570.2,389456721.8,692681584.7000001,1827445364,91240078.45999999,309585652.9,.78871763,.38193363,1.0530512,1.2579935,2.2374473,5.9028749,.29471675
State of Palestine,1992,295241048.2,145647962.6,387503267.7,465925263.3,858813378.2000001,2243926097,118205348.3,381529586.9,.77383524,.38174748,1.0156572,1.2212034,2.2509744,5.8813949,.30981961
State of Palestine,1993,318798091.9,163539325.9,410728770.1,497658456.6,946024605.9,2461438586,140931553.7,416931710.8,.76462901,.39224488,.98512238,1.193621,2.2690158,5.903697,.33802071
State of Palestine,1994,387513595.9,208929392,603403220.4,710143207.5,1092611876,3089122592,146206916.4,577393461.1,.67114305,.36184925,1.0450468,1.2299122,1.8923178,5.3501172,.25321886
State of Palestine,1995,399958661.6,166226402.4,600658167.9,707024573.2000001,1190936096,3092733489,141726224.8,517822829.8,.77238512,.32101017,1.1599685,1.3653793,2.299891,5.9725709,.27369636
State of Palestine,1996,467011817,215616661.1,490856065.4,595659148.8,1193105738,3047095760,142408069.2,461914768.9,1.0110346,.46678886,1.0626551,1.2895434,2.5829566,6.5966625,.30829945
State of Palestine,1997,413047437.5,225647564.7,487501001.2,611151719.2000001,1375257027,3419519689,229781556.2,592582356.3,.69702959,.38078684,.82267213,1.0313363,2.3207862,5.7705393,.38776308
State of Palestine,1998,462183989.8,290036412.5,530506824.6,675536427,1529301594,3893349650,316570605.2,646335963.9,.71508318,.44873941,.82079113,1.0451784,2.3661094,6.0237241,.48979264
State of Palestine,1999,452742905.5,504315619.8,503056299,663263092.1,1594982567,4201278943,358357925.1,640088049.6,.70731348,.78788477,.78591734,1.036206,2.4918175,6.5635953,.55985725
State of Palestine,2000,382042058.4,277235068.9,480689204.1,595055542.2000001,1645476049,3848113132,363812680.1,599692051.9,.63706374,.46229571,.80156004,.9922685,2.7438684,6.4168153,.60666585
State of Palestine,2001,318743879.7,159921263,475300767.6,677950853.6,1637783683,3608289373,310921037.5,516099267.2,.61760187,.30986533,.92094833,1.3136055,3.173389,6.9914637,.60244423
State of Palestine,2002,262526514.2,92666442.73,362143600.9,575840730.9,1511155499,3233357876,273322190.2,534950732.8,.49074897,.17322426,.67696625,1.076437,2.8248498,6.0442162,.51092964
State of Palestine,2003,296428589.6,144062882.1,489026030.4,701089108,1691827487,3640185632,289394236.3,530641826.4,.55862272,.27148798,.92157459,1.3212097,3.1882663,6.8599672,.54536641
State of Palestine,2004,321855146.1,234341014.4,485060954.4,711853426.3,1815102588,3928355293,309459942.4,544430326.9,.59117782,.43043342,.8909514,1.3075198,3.3339484,7.2155337,.56841058
State of Palestine,2005,253300000,284400000,609300000,836800000,2122600000,4340800000,270400000,573300000,.44182801,.49607536,1.0627943,1.4596198,3.7024245,7.5716028,.47165534
State of Palestine,2006,257913257.1,276852939.2,447341898.9,647468718.4,2072500999,4168279354,351539481.3,559619222.1,.46087277,.49471664,.79936838,1.1569809,3.7034128,7.4484205,.62817621
State of Palestine,2007,321426005.9,285546389,502649624.6,714469055.1,2165696975,4553642332,369267435.2,706768376.6,.45478266,.40401694,.71119428,1.0108956,3.0642245,6.4429064,.52247304
State of Palestine,2008,361443329.1,189249714.5,666132754.9,899876893.5,2216584937,4603191866,362059366,582240980.8,.62077963,.32503673,1.1440843,1.5455403,3.806989,7.9059911,.62183768
State of Palestine,2009,372815544.3,369710446.8,719305439.7000001,931465640.8,2176249324,4969898542,489564265.1,630393010.1,.59140176,.58647615,1.1410428,1.4775951,3.4522104,7.8838096,.77660167
State of Palestine,2010,357151927.1,509187772.9,788745102.6,962350180.3,1975064359,5373717217,499694524.5,1098017080,.32526991,.46373394,.71833593,.87644374,1.7987556,4.8940196,.45508811
State of Palestine,2011,438473994.1,695953644.6,770139746.4,969090454.4,2244593040,6216962026,535247838.6,1370447689,.31994945,.50782943,.56196219,.70713425,1.6378539,4.5364461,.39056423
State of Palestine,2012,363803600.2,683152301,905765676.6,1098135759,2465008921,6621657587,568268587.9,1479032131,.24597411,.46189144,.61240435,.74246919,1.6666365,4.4770207,.38421652
State of Palestine,2013,332476365.9,724804434,944603086.9,1165463813,2543707745,6785176828,565248991.4,1484418264,.22397755,.48827508,.63634562,.78513169,1.7136058,4.5709333,.38078824
State of Palestine,2014,300612706.5,509569902.6,881060203.6,1084781726,2679113116,6546356097,536027089.3,1473430552,.20402232,.34583911,.59796518,.73622859,1.8182826,4.442935,.36379528
Suriname,1970,380362580.8,233055885,1018805175,1254639864,588944870.5,3658010906,118515874.7,1099773387,.34585541,.21191265,.92637736,1.1408167,.53551477,3.3261497,.1077639
Suriname,1971,404611203.8,258551579.7,1078038936,1326783484,625967769,3893741295,125737421.6,1169740340,.3458983,.2210333,.92160535,1.1342547,.53513396,3.3287227,.10749174
Suriname,1972,425488509.9,252605018.7,1136461812,1399644887,654675530.6,4076324321,132360992.7,1233133673,.34504655,.20484804,.92160469,1.135031,.53090394,3.3056629,.1073371
Suriname,1973,438199359.7,265342596.1,1183277882,1457939344,683370590.2000001,4227772935,137124227.4,1264162300,.34663221,.20989598,.93601739,1.1532849,.54057187,3.3443277,.10847043
Suriname,1974,408363903.2,293191834.4,1070712008,1315323343,630188009.4,3937514916,125891322.2,1180149792,.34602717,.24843612,.90726787,1.1145393,.53398985,3.3364534,.10667402
Suriname,1975,458387304.6,210994050.4,1233202161,1521818394,693910740.4,4333405150,143025383,1338105734,.34256434,.15768115,.9216029,1.1372931,.51857692,3.2384624,.10688646
Suriname,1976,474944122,305101131,1325892290,1635781181,771491494.8,4682368781,151351569.2,1350574318,.35166085,.22590473,.9817248,1.2111745,.57123214,3.4669464,.1120646
Suriname,1977,545901908.5,573605063.3,1304719418,1586812393,816109172.2000001,5254169294,160787914.3,1585777147,.34424883,.3617186,.82276338,1.0006528,.51464301,3.3133087,.10139377
Suriname,1978,521303209.1,434311646,1387999381,1684861953,937628792.8,5499497482,176885207.7,1805110870,.28879291,.24060109,.76892751,.93338418,.51943004,3.0466259,.097991325
Suriname,1979,576177230.9,392112836.1,1309895009,1586565530,852254722.1,5233542230,154682043.8,1738800675,.33136475,.22550765,.7533325,.91244817,.49013939,3.0098574,.088959046
Suriname,1980,580434698.6,330868546,1172036087,1395729793,876429292.2000001,4803430230,132293853.7,1548938150,.37473071,.21360992,.75667065,.90108812,.56582588,3.1011117,.085409388
Suriname,1981,657069108.1,396967566.5,1204971666,1432869126,1055509422,5130452427,125447878,1495096538,.43948272,.265513,.80594909,.95837903,.70598078,3.4315193,.083906204
Suriname,1982,637200928.3,390245632.4,1006887687,1190006320,1072797906,4879734450,128038246.4,1528535013,.41687036,.25530696,.65872729,.77852738,.70184714,3.1924257,.083765335
Suriname,1983,581380802.1,352528112.1,910904000.1,1064506921,1094196458,4595507014,127853220.1,1446355711,.40196252,.24373542,.62979251,.73599249,.75651962,3.1773007,.088396803
Suriname,1984,603614241.7000001,366345421.1,882202996.7000001,1055226008,1081115071,4419331777,126187983.2,1217953928,.49559695,.3007876,.72433197,.86639237,.88764858,3.6284885,.10360653
Suriname,1985,612223786.8,324893492.7,939181546.9,1134829259,1149290641,4432726661,130924657.9,1084030003,.56476647,.29970896,.86637968,1.0468615,1.0602019,4.089118,.12077586
Suriname,1986,596518463.3,348606983.6,964871298.3,1184332264,1164208777,4425751854,131923801,974703194.7000001,.61200011,.35765451,.98991293,1.2150697,1.1944239,4.5406151,.13534766
Suriname,1987,629064435,288221606.8,749754919.5,932623025.8,1268606779,3997107244,149704835,692629825.3,.90822601,.41612646,1.0824757,1.3464956,1.8315798,5.7709141,.21613975
Suriname,1988,625753071.6,283404220.3,839151490.3,1086242582,1291388335,4259029213,149427295.5,784613968,.79752988,.36120212,1.0695088,1.3844293,1.6458901,5.4281845,.1904469
Suriname,1989,610710021,254238493.9,851431755.8,1113491133,1322336279,4475180626,142266774.1,1036706060,.58908695,.24523681,.82128561,1.0740664,1.2755171,4.3167305,.13722962
Suriname,1990,616102812.4,219284436.1,859336294.2000001,1125302056,1207656644,4275640097,139787421.4,967052018.2000001,.63709378,.22675557,.88861436,1.1636417,1.2488022,4.4213133,.14455006
Suriname,1991,690926329.3,224923391.9,883838519.1,1146085639,1227130397,4432771020,143918154.9,1003837958,.6882847,.22406344,.88045937,1.1417038,1.2224387,4.4158235,.14336792
Suriname,1992,708293186.1,267607675.1,750574417.2000001,1009400666,1207794225,4363050901,142520218.3,1049712956,.67474937,.25493413,.71502823,.96159685,1.1505947,4.1564226,.13577066
Suriname,1993,657249811.7000001,241840260.1,598670404.5,845020556.9,1156645704,4011375045,153699928.5,994993843.2000001,.66055667,.24305704,.60168254,.84927213,1.1624652,4.0315576,.15447325
Suriname,1994,628150140.5,251138935.5,615483866.7000001,879444621.9,1133073371,3889870151,153038906.4,853110224.5,.73630595,.2943804,.72145879,1.0308686,1.3281676,4.5596337,.17938937
Suriname,1995,585108534.9,236275992.1,605284868,874740603,1097613683,3931018136,169426342.4,1008579922,.58013105,.23426601,.60013574,.86729926,1.0882764,3.8975773,.16798504
Suriname,1996,594393987.8,252483322.8,634145774.2000001,919567620.3,1076637283,3953140987,187829482.3,948449762.5,.62670052,.26620632,.66861296,.96954805,1.1351547,4.1680026,.19803841
Suriname,1997,577915891.9,200463019.5,635721098.7000001,945852822.1,1059172872,3986899479,200412425.7,1054637093,.54797608,.19007772,.6027866,.89685148,1.0043008,3.7803521,.19002976
Suriname,1998,541090425.5,233736594.8,649362850.3,978787846.8,1074140442,4069386634,211585151.3,1077328105,.50225222,.21695952,.6027531,.90853274,.99704117,3.7772956,.19639806
Suriname,1999,564895082.4,199230664.7,591212821.2000001,925527286.6,1062505263,3934924100,215491249.4,1016716722,.55560714,.19595493,.58149219,.91030991,1.0450357,3.8702266,.21194817
Suriname,2000,598503107.3,175763199.3,946308780.8,1271860400,1086029502,4265510486,269296356.1,856869133.7000001,.69847667,.20512258,1.1043795,1.4843111,1.2674391,4.9780188,.31427944
Suriname,2001,666937872,183700892.5,1063590913,1450954857,1104562110,4523513794,346536275.5,732227173.8,.91083461,.25087965,1.4525423,1.9815638,1.5084965,6.1777463,.47326332
Suriname,2002,641303766.2000001,184846188.5,1025907463,1397977871,1126790171,4550665932,389418897.9,793779593.4,.80791163,.2328684,1.2924336,1.7611663,1.4195253,5.7329087,.49058819
Suriname,2003,664929354,216245433.4,1081758191,1455980687,1137824355,4906191057,400954075.8,1048451883,.63420111,.20625213,1.0317671,1.3886957,1.0852423,4.6794624,.38242486
Suriname,2004,670735226.3,238130786.5,1198503542,1659147996,1162519996,5267598029,432084315.4,1111254269,.60358393,.2142901,1.0785142,1.4930408,1.0461332,4.7402277,.38882577
Suriname,2005,637469144,258882184,1321130352,1844528807,1220722869,5628801269,466216649,1200981616,.53079009,.21555883,1.1000421,1.535851,1.0164376,4.6868339,.38819632
Suriname,2006,670813684.2000001,272149470.3,1344267486,1904844169,1269168279,5991814919,459235035.4,1447596687,.46339819,.18800089,.92862016,1.3158666,.87674165,4.1391468,.31723964
Suriname,2007,707314971.8,280616881.2,1369981097,1983326363,1349709198,6292418971,475850806.5,1532687703,.4614867,.18308809,.89384228,1.2940186,.88061595,4.1054802,.3104682
Suriname,2008,641886977.8,303253280,1496252802,2143704839,1365223741,6554351448,563743306,1569662883,.40893301,.19319645,.95323193,1.3657104,.86975604,4.175643,.35914928
Suriname,2009,843540753.5,325044563,1324612097,1900334380,1382230209,6751553730,561600464.5,1848262548,.45639661,.17586493,.71667963,1.0281734,.74785382,3.6529193,.30385318
Suriname,2010,868260991.8,293319475,1483625415,2088601161,1410953066,7098822908,588724458.4,1965274900,.44180128,.14925112,.75492007,1.0627527,.71794182,3.6121273,.29956341
Suriname,2011,906801988.6,327506775.6,1509989646,2190312077,1445710318,7395264235,613942593.3,2024026728,.44801879,.1618095,.74603248,1.0821557,.71427435,3.6537385,.30332732
Suriname,2012,999632092.8,366104340,1236274662,1918879947,1643117905,7540229587,644311347.3,2124719186,.47047728,.17230716,.58185321,.90312165,.77333415,3.5488124,.30324543
Suriname,2013,866705281.4,400592306.9,1343954117,2030005077,1697955222,7750463302,683959414.9,2229956710,.38866463,.17964129,.6026817,.91033387,.76142967,3.4756114,.30671421
Suriname,2014,929512767.7000001,494706005.1,1192610736,1847323257,1712361524,7892630868,728829096.4,2379298448,.39066675,.20792095,.50124472,.77641511,.71969175,3.3172092,.306321
Swaziland,1970,438890595.7,223302684.9,337600121.2,674200205.5,1084690713,3639961574,213768101.5,962579598.3,.45595253,.2319836,.35072437,.70040983,1.1268582,3.7814655,.22207837
Swaziland,1971,426944583.4,231933910.5,349651838.4,649193898.4,1055040995,3514453543,202929665.2,906794289.9,.47082847,.25577345,.38559112,.71592188,1.1634843,3.87569,.22378798
Swaziland,1972,475264762.8,275666143,414398249.4,719557479.1,1176727046,3891637157,220443374.2,977529281.8,.48618978,.28200296,.42392412,.73609811,1.2037767,3.9810953,.22551076
Swaziland,1973,489590925.4,303204921.2,454499746,742310174.2000001,1217052241,3996766289,221606349.2,975179157,.50205231,.31092227,.46606794,.76120389,1.2480294,4.0984945,.22724681
Swaziland,1974,561621113.4,371365353.9,555087822.8,857484812.8,1404572759,4581075198,248073098.2,1083306547,.51843232,.34280726,.5124014,.79154402,1.2965608,4.2287893,.22899622
Swaziland,1975,686489510.5,484670889.8,722387409.7000001,1061081570,1730777159,5607587918,295908577.4,1282326858,.53534675,.37796205,.56334108,.82746577,1.3497161,4.3729787,.23075908
Swaziland,1976,753633009.1,568104219.2000001,844333777.2000001,1185174883,1919304896,6178561799,317008542.2,1363269242,.55281305,.41672194,.61934483,.86936229,1.4078693,4.5321655,.23253554
Swaziland,1977,798775127.3,642906338.8,952789084.4,1284081960,2058929523,6587182731,327886088.2,1399275236,.57084918,.45945668,.68091613,.91767645,1.4714257,4.7075677,.23432566
Swaziland,1978,843076951.9,724511800.1,1070674466,1391467850,2203717228,7008829711,337717121.3,1430219591,.58947378,.5065738,.74860847,.97290504,1.5408244,4.900527,.23612955
Swaziland,1979,826098992.8,688156369.3,1084479724,1403849512,2259584925,7053828297,340485294.8,1465102996,.56385046,.46969828,.74020714,.95819169,1.5422703,4.8145614,.23239683
Swaziland,1980,842106783,536242604.6,1159641685,1487718731,2364776860,7139929987,313495606.9,1526148955,.55178547,.35136977,.7598483,.97481883,1.5495059,4.6783967,.20541613
Swaziland,1981,929684560.8,453050589.1,1288151765,1637306670,2485165705,7430878940,289877234.7,1550316148,.59967417,.29223108,.8308962,1.0561115,1.6030058,4.793138,.18697943
Swaziland,1982,960174315.4,487350580.8,1390714403,1726308654,2604103053,7850514006,296145683.9,1690124684,.56810856,.28835186,.82284725,1.021409,1.5407757,4.6449318,.1752212
Swaziland,1983,928033213.7000001,464029701.3,1433453948,1724918432,2673054483,8075758005,300910094.1,1910618570,.48572397,.24286883,.75025648,.90280628,1.3990519,4.2267766,.15749355
Swaziland,1984,943669374.1,413624416.6,1437119089,1733283090,2725331950,8206339244,313041481.1,2002637768,.47121322,.20653981,.7176131,.86550003,1.3608712,4.097765,.15631458
Swaziland,1985,1010341909,368072782,1424298760,1753960607,2776373356,8305729288,332460642.4,1976501818,.51117682,.18622436,.72061598,.88740653,1.4046905,4.2022371,.1682066
Swaziland,1986,1145457738,343466170.6,1854967537,2211438132,2833392639,9024878695,364514993.6,2010071773,.56985915,.17087258,.92283648,1.1001787,1.4095978,4.4898291,.18134427
Swaziland,1987,1188958039,335054754,2844239264,3244585694,2718894622,10156196508,426570577.6,2113999028,.56242126,.15849334,1.3454307,1.5348095,1.2861381,4.8042579,.20178372
Swaziland,1988,1113171183,353980441.3,3784346379,4208612974,2606625218,10998680320,443315735.3,2161678585,.51495683,.16375257,1.7506517,1.946919,1.2058339,5.0880275,.20507939
Swaziland,1989,1183388796,377812787.6,4364355927,4794117328,2723973901,11877562016,432850011.7,2244046115,.52734601,.1683623,1.9448602,2.1363721,1.2138672,5.2929225,.1928882
Swaziland,1990,1259852992,371504225.5,5014790461,5423368227,2907837538,12867321827,465686711.4,2311559509,.54502296,.16071583,2.1694403,2.3461945,1.2579548,5.5665112,.20145997
Swaziland,1991,1284681298,369476977.7,5511751678,5852642636,3014218396,13418500242,523922651,2249204758,.57117134,.16427004,2.4505336,2.6020942,1.3401263,5.9658866,.23293684
Swaziland,1992,1208572801,443512414.2,5624033023,5960337012,3044903729,13680951579,590126289.7000001,2332991757,.51803559,.19010457,2.4106529,2.5548041,1.3051498,5.8641233,.25294828
Swaziland,1993,1048335720,522596089.8,5726348568,6104304685,3155296459,14128300006,624753890.9,2620922863,.39998725,.19939393,2.1848598,2.329067,1.2038876,5.3905821,.23837171
Swaziland,1994,1033103656,533700543.7,5878493111,6273571439,3264885272,14539788276,629094899.4,2763853811,.37379098,.19310014,2.126919,2.2698636,1.18128,5.2606936,.22761512
Swaziland,1995,1045923998,571821070.2000001,6123651786,6525714158,3351325897,15149416827,633576253.4,2981795299,.35076988,.19177073,2.0536795,2.1885185,1.1239289,5.080636,.21248147
Swaziland,1996,1106926674,598878838.1,6318981462,6692652662,3471098014,15889115478,628175101.4,3343328905,.33108518,.17912652,1.8900269,2.0017931,1.0382161,4.7524834,.18788911
Swaziland,1997,1189091331,633098800.1,6571448391,6936277817,3604056498,16457154069,617323078.7000001,3415870056,.3481079,.18534042,1.9237993,2.0306036,1.0550919,4.8178515,.18072206
Swaziland,1998,1199009081,712875477.6,6800661786,7210110083,3717123294,16959982413,620990516.3,3442954696,.34825003,.20705339,1.97524,2.0941634,1.0796318,4.9259963,.18036558
Swaziland,1999,1250721190,730320576.7000001,6896997851,7325030273,3824255718,17476499423,641759121.1,3641289939,.343483,.20056644,1.8941084,2.011658,1.0502476,4.7995353,.17624499
Swaziland,2000,1308406068,762246787,6991340756,7381040469,3970524965,17850607830,682872674.1,3677431047,.35579351,.20727697,1.901148,2.0071187,1.0797007,4.8540974,.18569286
Swaziland,2001,1258321519,915032996.7000001,7075717861,7428261238,4118546126,18070746088,732039342.1,3573128244,.35216242,.25608736,1.9802586,2.0789237,1.1526444,5.0574021,.20487352
Swaziland,2002,1235226266,963189823.5,7185341659,7553503233,4263456223,18280053130,816706520.5,3420019815,.36117518,.28163281,2.100965,2.2086139,1.2466174,5.3450136,.23880169
Swaziland,2003,1298201018,863569673.5,7327319691,7709405712,4460138716,18584542611,923166115.7000001,3301696958,.39319205,.26155329,2.2192588,2.3349829,1.3508625,5.6287851,.27960354
Swaziland,2004,1137710135,1022842504,7180794071,7586473629,4896226439,19127865552,980128679,3542273665,.32118076,.28875309,2.0271709,2.141696,1.3822271,5.3998837,.2766948
Swaziland,2005,1348568108,1093008653,7267762026,7640682787,5172454041,19978664577,999917747,3724033241,.36212569,.29350132,1.9515835,2.0517225,1.3889388,5.3647923,.26850399
Swaziland,2006,1276002555,1101739284,7787392326,8210071122,5600495474,20893394596,1001270311,3747466682,.34049737,.29399574,2.0780418,2.1908324,1.494475,5.5753384,.26718593
Swaziland,2007,1266892621,1123115009,8081475996,8500694340,5892712148,21561538165,1105659386,3739372682,.33879817,.30034852,2.161185,2.2732942,1.5758559,5.7660842,.29568043
Swaziland,2008,1167782596,1020732185,8591937181,8998850567,6452727224,22384262238,1130120988,3739435858,.31228843,.27296421,2.2976561,2.4064727,1.7255884,5.9859996,.30221698
Swaziland,2009,1154130562,1024662929,8526717394,8967413455,6664480035,22610045845,1151165127,3789315861,.30457491,.27040842,2.2501998,2.3664994,1.7587554,5.9667883,.30379233
Swaziland,2010,1220579000,949457202.6,8492520446,8955755937,6958171408,22875379221,1143969352,3787486532,.32226622,.25068265,2.2422576,2.3645644,1.8371475,6.0397258,.30203918
Swaziland,2011,1203398855,860164398.6,8849191532,9336834690,6850472966,23006759455,1113019944,3781547947,.31822917,.22746357,2.3400977,2.4690509,1.8115526,6.0839529,.2943292
Swaziland,2012,1228436879,1172572106,8950072316,9467514192,7052769715,23948624265,1209422136,3964899378,.30982801,.29573816,2.2573264,2.3878322,1.7788017,6.0401592,.30503225
Swaziland,2013,1275801721,1294964831,9115751302,9687982895,7204979281,24704433974,1277212349,4109867005,.31042409,.31508681,2.2180161,2.3572497,1.753093,6.0110059,.31076732
Swaziland,2014,1248296330,1505608769,9378067912,9884450581,7343831698,25373816658,1312856996,4241363320,.29431489,.35498226,2.2110975,2.3304889,1.731479,5.9824672,.30953655
Sweden,1970,23347814995,102129000000,184677000000,237514000000,651281000000,1237680000000,93687687553,116619000000,.20020592,.87574923,1.5835928,2.0366664,5.5846901,10.613022,.80336553
Sweden,1971,24822911630,101854000000,185868000000,247465000000,669982000000,1272570000000,98918002663,116413000000,.21323144,.87493664,1.5966258,2.1257505,5.7552161,10.931511,.84971613
Sweden,1972,23888926276,105185000000,186990000000,254348000000,691413000000,1309790000000,100969000000,121084000000,.19729218,.86869448,1.5442998,2.1005914,5.7101932,10.817202,.83387566
